participant number,dialog number,friendliness,task,time in seconds,number of turns0,21,1,TERSE,"Find a restaurant that is suitable for children.
",15.857982873916626,7,number of turns
1,21,2,TERSE,"You want to find an Indian restaurant in the north of the city. 
",15.108087062835692,7.0,,,,,,
2,21,3,TERSE,"You are craving a cheap traditional meal. Find a suitable restaurant.
",17.72743797302246,6.0,,,,,,
3,21,4,TERSE,"You are in the center of the city, and you are starving. You cannot travel far, and you are craving Lebanese food. Try to find a restaurant.
",17.320630311965942,6.0,,,,,,
4,21,5,TERSE,"Find an expensive Indian restaurant where you can stay long.
",14.885328769683838,6.0,,,,,,
5,21,1,FRIENDLY,"It is your brother his birthday! You are looking for a moderately priced Moroccan restaurant where you can stay for a while.
",93.38914966583252,7.0,,,,,,
6,21,2,FRIENDLY,"Find a romantic restaurant.
",42.07330656051636,7.0,,,,,,
7,21,3,FRIENDLY,"Find an expensively priced Persian restaurant in the west of the city. If none are available, try the north of the city.
",154.2998559474945,14.0,,,,,,
8,21,4,FRIENDLY,"You want to find a Spanish restaurant where you can stay for a while.
",41.699234962463386,6.0,,,,,,
9,21,5,FRIENDLY,"You want to find an expensive priced Chinese restaurant located in the south of the city. Make sure you get the address of the restaurant.
",54.131165981292725,8.0,,,,,,
22,1,FRIENDLY,You want to find an Indian restaurant in the north of the city.,181.31200551986694,,,,,,,,7.0
22,2,FRIENDLY,"You are looking for cheap gastropub food. If you cannot find any, try different price ranges",330.290776014328,,,,,,,,18.0
22,3,FRIENDLY,Find a busy Thai restaurant. Make sure you get all their contact information,87.51499271392822,,,,,,,,11.0
22,4,FRIENDLY,"Find a moderately priced European restaurant in the south of the city. If none are available, try the center of the city",106.32324576377869,,,,,,,,9.0
22,5,FRIENDLY,You are craving a cheap traditional meal. Find a suitable restaurant,57.43279790878296,,,,,,,,8.0
22,1,TERSE,"Find an cheaply priced Persian restaurant in the west of the city. If none are available, try the north of the city",79.35646748542786,,,,,,,,12.0
22,2,TERSE,Find a romantic restaurant,35.67394995689392,,,,,,,,7.0
